Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_2992,2992,12,0,0,0,0,0,6583.962,59255.658,65839.620,0.971,2992,606.364,212.616,0,0.001,0.003,4.451E-4,0.001,9.019E-4,1.218,1.452,1.043,1.213,0.135
Track_2993,2993,110,1,1,0,0,0,65839.620,59255.658,125095.278,22.935,2993,681.489,263.617,0,0.004,0.020,1.744E-4,0.002,0.004,3.151,6.083,1.283,3.226,0.941
Track_2996,2996,75,0,0,0,0,0,44292.108,59255.658,103547.766,22.309,2996,108.196,275.677,0,0.002,0.008,1.083E-4,0.001,0.001,8.504,12.412,2.492,8.476,2.515
Track_2998,2998,106,2,1,0,0,0,64043.994,59255.658,123299.652,11.855,2998,427.551,314.669,0,0.002,0.009,6.290E-5,0.001,0.002,2.334,3.752,1.083,2.379,0.528
Track_3001,3001,14,1,1,0,0,0,8379.588,59255.658,67635.246,0.855,3001,519.744,370.924,0,0.002,0.005,1.208E-4,0.002,0.001,3.685,4.287,3.253,3.692,0.272
Track_3005,3005,18,1,1,0,0,0,10773.756,57460.032,68233.788,22.155,3005,354.201,390.950,0,0.004,0.022,7.867E-4,0.002,0.005,2.204,3.160,1.404,2.162,0.454
Track_3006,3006,23,0,0,0,0,0,13167.924,59255.658,72423.582,19.779,3006,444.004,418.010,0,0.003,0.014,4.152E-5,0.002,0.003,2.243,3.408,1.179,2.144,0.604
Track_3008,3008,52,0,0,0,0,0,30525.642,59255.658,89781.300,12.261,3008,233.633,448.814,0,0.003,0.019,1.863E-4,0.002,0.003,3.851,5.727,2.464,3.758,0.750
Track_3009,3009,92,0,0,0,0,0,54467.322,59255.658,113722.980,20.238,3009,256.415,460.700,0,0.001,0.009,8.204E-5,0.001,0.001,6.053,9.183,1.605,6.610,1.993
Track_3011,3011,33,1,1,0,0,0,19751.886,59255.658,79007.544,4.447,3011,181.581,489.072,0,0.002,0.004,1.864E-4,0.002,0.001,2.660,4.015,1.615,2.496,0.593
Track_3015,3015,55,0,0,0,0,0,32321.268,59255.658,91576.926,27.882,3015,512.646,515.473,0,0.002,0.010,4.812E-4,0.001,0.002,4.264,6.105,2.274,4.300,0.977
Track_3016,3016,11,2,1,0,0,0,7182.504,59255.658,66438.162,0.539,3016,716.382,522.488,0,0.002,0.003,2.195E-4,0.001,0.001,1.213,1.529,1.031,1.216,0.154
Track_3017,3017,74,0,0,0,0,0,43693.566,59255.658,102949.224,35.988,3017,97.394,515.487,0,0.003,0.021,2.564E-4,0.002,0.004,5.394,7.786,1.148,5.263,1.675
Track_3019,3019,12,0,0,0,0,0,6583.962,59255.658,65839.620,1.728,3019,634.238,587.889,0,0.002,0.003,5.687E-4,0.002,9.067E-4,3.094,3.717,2.685,3.137,0.303
Track_3020,3020,63,0,0,0,0,0,37109.604,59255.658,96365.262,17.233,3020,193.075,588.852,0,0.003,0.018,2.142E-4,0.002,0.003,3.216,6.268,1.830,2.860,1.080
Track_3022,3022,13,0,0,0,0,0,7182.504,59255.658,66438.162,7.470,3022,9.761,662.399,0,0.008,0.015,0.002,0.007,0.004,4.335,7.154,1.462,4.128,1.658
Track_3025,3025,13,1,1,0,0,0,7781.046,59255.658,67036.704,7.030,3025,482.596,751.298,0,0.005,0.013,9.358E-4,0.004,0.004,3.587,6.059,1.116,3.785,1.368
Track_3028,3028,13,0,0,0,0,0,7182.504,59854.200,67036.704,7.364,3028,462.269,32.855,0,0.005,0.019,7.010E-4,0.004,0.006,1.451,1.859,1.150,1.407,0.192
Track_3029,3029,173,0,0,0,0,0,102949.224,59854.200,162803.424,35.708,3029,20.230,36.958,0,0.001,0.009,5.672E-5,0.001,0.001,1.596,2.060,1.113,1.580,0.217
Track_3033,3033,13,0,0,0,0,0,7182.504,59854.200,67036.704,3.221,3033,299.070,148.203,0,0.003,0.008,8.754E-5,0.003,0.002,1.240,1.573,1.065,1.155,0.152
Track_3034,3034,35,2,1,0,0,0,21547.512,61051.284,82598.796,6.397,3034,74.164,145.224,0,0.003,0.017,8.935E-4,0.002,0.003,1.798,4.057,1.018,1.357,0.956
Track_3035,3035,192,0,0,0,0,0,114321.522,60452.742,174774.264,10.229,3035,602.698,158.835,0,0.001,0.011,1.260E-4,8.970E-4,0.002,2.321,3.556,1.458,2.225,0.354
Track_3036,3036,38,1,1,0,0,0,22744.596,59854.200,82598.796,13.070,3036,406.783,155.593,0,0.003,0.014,1.058E-4,0.002,0.003,3.851,4.829,1.143,4.154,0.816
Track_3037,3037,15,1,1,0,0,0,8978.130,60452.742,69430.872,18.293,3037,155.131,166.725,0,0.007,0.020,9.114E-4,0.006,0.005,4.152,5.496,2.653,4.129,0.761
Track_3039,3039,43,1,1,0,0,0,25737.306,60452.742,86190.048,26.877,3039,66.049,210.212,0,0.004,0.018,5.157E-4,0.003,0.004,4.306,6.409,1.443,4.345,1.069
Track_3040,3040,83,1,1,0,0,0,49678.986,59854.200,109533.186,16.812,3040,233.735,243.053,0,0.002,0.008,8.769E-5,0.001,0.001,4.718,6.456,2.642,4.606,0.861
Track_3045,3045,26,2,1,0,0,0,16160.634,60452.742,76613.376,7.758,3045,636.869,296.337,0,0.001,0.004,2.383E-4,9.505E-4,0.001,1.974,5.306,1.029,1.195,1.422
Track_3047,3047,23,0,0,0,0,0,13167.924,59854.200,73022.124,0.731,3047,613.705,336.317,0,0.001,0.003,8.953E-5,0.001,7.705E-4,2.076,2.709,1.120,2.076,0.397
Track_3048,3048,95,0,0,0,0,0,56262.948,60452.742,116715.690,63.038,3048,197.469,361.678,0,0.002,0.011,1.274E-4,0.002,0.002,6.132,8.176,2.333,6.584,1.556
Track_3050,3050,71,0,0,0,0,0,41897.940,61051.284,102949.224,14.629,3050,365.378,361.321,0,0.004,0.022,3.554E-4,0.003,0.004,3.492,5.339,1.115,3.602,0.904
Track_3051,3051,31,0,0,0,0,0,17956.260,59854.200,77810.460,12.403,3051,488.323,386.710,0,0.002,0.012,1.079E-4,0.001,0.003,2.972,3.793,1.708,3.082,0.501
Track_3054,3054,26,2,1,0,0,0,16160.634,60452.742,76613.376,5.676,3054,560.712,406.879,0,0.001,0.006,2.937E-4,0.001,0.001,1.468,2.001,1.050,1.470,0.216
Track_3055,3055,43,1,1,0,0,0,25737.306,61051.284,86788.590,9.467,3055,285.556,402.507,0,0.003,0.007,1.831E-4,0.002,0.002,3.586,4.730,2.348,3.630,0.659
Track_3056,3056,40,0,0,0,0,0,23343.138,61051.284,84394.422,9.162,3056,58.385,425.449,0,0.001,0.003,1.633E-4,8.553E-4,6.264E-4,2.050,2.770,1.000,2.105,0.417
Track_3061,3061,37,1,1,0,0,0,22146.054,60452.742,82598.796,8.828,3061,357.680,504.128,0,0.002,0.007,5.922E-4,0.002,0.001,1.636,3.501,1.074,1.520,0.497
Track_3066,3066,62,3,1,0,0,0,38306.688,61051.284,99357.972,14.358,3066,377.608,568.142,0,0.002,0.007,2.155E-4,0.001,0.001,2.959,4.404,1.432,3.066,0.691
Track_3067,3067,11,2,1,0,0,0,7182.504,61051.284,68233.788,3.111,3067,140.128,587.744,0,0.002,0.004,9.719E-5,0.001,0.002,1.570,2.163,1.127,1.553,0.359
Track_3071,3071,31,0,0,0,0,0,17956.260,61051.284,79007.544,4.200,3071,161.016,601.398,0,0.002,0.013,1.871E-4,0.001,0.003,2.901,3.441,1.826,3.006,0.360
Track_3076,3076,39,1,1,0,0,0,23343.138,60452.742,83795.880,12.276,3076,312.591,641.361,0,0.004,0.017,4.026E-4,0.003,0.004,2.037,3.458,1.106,1.941,0.635
Track_3077,3077,11,0,0,0,0,0,5985.420,60452.742,66438.162,14.942,3077,284.893,652.029,0,0.004,0.023,9.009E-4,0.002,0.007,5.095,7.170,1.931,5.285,1.457
Track_3079,3079,16,0,0,0,0,0,8978.130,59854.200,68832.330,5.412,3079,256.651,670.654,0,0.005,0.007,7.567E-4,0.006,0.002,5.764,7.059,4.863,5.904,0.490
Track_3080,3080,191,0,0,0,0,0,113722.980,61051.284,174774.264,18.522,3080,754.808,697.085,0,0.001,0.006,3.358E-5,7.489E-4,9.504E-4,9.374,12.682,5.084,10.279,2.309
Track_3081,3081,24,0,0,0,0,0,13766.466,60452.742,74219.208,8.822,3081,197.610,701.755,0,0.003,0.009,7.301E-4,0.002,0.002,3.510,6.372,1.000,3.822,1.339
Track_3084,3084,20,1,1,0,0,0,11970.840,60452.742,72423.582,2.793,3084,735.187,752.605,0,7.498E-4,0.002,2.037E-4,6.684E-4,5.903E-4,2.946,3.113,2.635,3.003,0.127
Track_3085,3085,28,1,1,0,0,0,16759.176,59854.200,76613.376,20.479,3085,241.305,752.349,0,0.003,0.009,9.115E-4,0.002,0.002,3.284,5.081,1.274,3.313,0.965
Track_3086,3086,37,0,0,0,0,0,21547.512,59854.200,81401.712,2.623,3086,67.169,761.739,0,0.007,0.018,7.864E-4,0.006,0.004,6.732,9.690,2.384,7.038,2.170
Track_3088,3088,12,0,0,0,0,0,6583.962,60452.742,67036.704,13.641,3088,128.682,773.947,0,0.006,0.010,0.001,0.005,0.003,2.529,3.963,1.371,2.513,0.934
Track_3089,3089,16,0,0,0,0,0,8978.130,59854.200,68832.330,12.526,3089,321.816,795.473,0,0.005,0.017,0.001,0.002,0.005,3.236,5.128,2.091,2.795,0.958
Track_3093,3093,15,1,1,0,0,0,8978.130,61051.284,70029.414,16.190,3093,253.674,808.679,0,0.004,0.008,6.936E-4,0.004,0.002,4.857,8.186,2.539,4.042,1.935
Track_3095,3095,50,0,0,0,0,0,29328.558,60452.742,89781.300,2.044,3095,439.557,808.669,0,0.001,0.008,0.000,6.936E-4,0.002,1.931,2.639,1.218,1.900,0.387
Track_3100,3100,30,0,0,0,0,0,17357.718,61649.826,79007.544,1.757,3100,597.435,499.660,0,0.003,0.016,1.641E-4,0.002,0.003,2.455,4.035,1.459,2.199,0.677
Track_3106,3106,13,0,0,0,0,0,7182.504,61649.826,68832.330,2.094,3106,484.619,608.871,0,0.003,0.007,0.001,0.003,0.002,2.921,3.939,2.079,2.646,0.564
Track_3107,3107,38,0,0,0,0,0,22146.054,61649.826,83795.880,8.072,3107,34.527,627.174,0,0.005,0.021,5.282E-4,0.004,0.004,5.907,9.961,1.618,6.311,2.230
Track_3108,3108,21,1,1,0,0,0,12569.382,61649.826,74219.208,3.136,3108,581.653,637.806,0,0.004,0.019,3.215E-4,0.002,0.005,4.060,9.178,1.907,3.645,1.797
Track_3111,3111,23,0,0,0,0,0,13167.924,62248.368,75416.292,10.598,3111,701.281,669.787,0,0.003,0.010,1.696E-4,0.002,0.002,6.120,7.552,3.554,6.403,1.140
Track_3113,3113,26,3,1,0,0,0,16759.176,59854.200,76613.376,15.474,3113,48.154,706.363,0,0.006,0.025,2.723E-4,0.003,0.006,1.593,3.139,1.041,1.442,0.603
Track_3115,3115,35,0,0,0,0,0,20350.428,61649.826,82000.254,10.500,3115,107.619,741.631,0,0.005,0.014,8.635E-4,0.004,0.004,3.012,4.700,1.077,2.980,0.897
Track_3116,3116,14,0,0,0,0,0,7781.046,61649.826,69430.872,8.780,3116,428.993,762.079,0,0.003,0.018,3.450E-4,0.002,0.005,2.954,3.318,2.036,3.046,0.307
Track_3119,3119,65,1,1,0,0,0,38905.230,61649.826,100555.056,37.375,3119,167.839,767.680,0,0.007,0.022,5.235E-4,0.006,0.005,7.588,14.139,3.064,7.207,2.268
Track_3122,3122,12,0,0,0,0,0,6583.962,62248.368,68832.330,21.262,3122,365.651,17.836,0,0.004,0.023,6.199E-4,0.002,0.006,1.229,1.530,1.120,1.228,0.106
Track_3123,3123,75,1,1,0,0,0,44890.650,59854.200,104744.850,16.749,3123,144.290,39.014,0,0.001,0.004,1.633E-4,0.001,7.036E-4,2.910,4.326,1.578,2.843,0.624
Track_3125,3125,69,2,1,0,0,0,41897.940,62248.368,104146.308,18.768,3125,477.469,127.981,0,0.002,0.008,3.147E-4,0.001,0.001,2.501,4.453,1.029,2.584,0.747
Track_3126,3126,51,0,0,0,0,0,29927.100,61649.826,91576.926,11.948,3126,777.756,135.749,0,0.002,0.015,2.085E-4,0.001,0.003,1.672,2.104,1.041,1.787,0.317
Track_3129,3129,29,0,0,0,0,0,16759.176,61649.826,78409.002,8.315,3129,185.627,189.232,0,0.004,0.019,5.259E-4,0.002,0.005,2.584,5.293,1.302,2.270,1.037
Track_3132,3132,62,1,1,0,0,0,37109.604,61649.826,98759.430,27.576,3132,3.720,203.908,0,0.002,0.013,0.000,0.001,0.003,5.660,9.496,2.631,5.422,1.890
Track_3134,3134,15,0,0,0,0,0,8379.588,62248.368,70627.956,3.189,3134,100.699,232.392,0,0.002,0.003,6.287E-5,0.002,0.001,1.704,2.531,1.014,1.540,0.436
Track_3135,3135,26,1,1,0,0,0,15562.092,62248.368,77810.460,8.689,3135,189.065,231.630,0,0.003,0.007,4.355E-4,0.003,0.002,3.752,5.869,1.064,3.711,1.216
Track_3136,3136,74,1,1,0,0,0,44292.108,61649.826,105941.934,2.630,3136,581.877,236.010,0,9.422E-4,0.003,6.838E-5,9.266E-4,6.029E-4,1.153,1.357,1.001,1.145,0.091
Track_3138,3138,25,0,0,0,0,0,14365.008,61649.826,76014.834,6.989,3138,40.977,264.865,0,0.003,0.010,3.949E-4,0.003,0.003,5.767,7.098,3.794,5.792,0.762
Track_3140,3140,189,0,0,0,0,0,112525.896,62248.368,174774.264,9.422,3140,612.184,290.913,0,0.002,0.017,1.127E-4,0.002,0.002,4.335,6.481,1.014,4.180,1.044
Track_3141,3141,18,1,1,0,0,0,10773.756,60452.742,71226.498,9.569,3141,86.165,317.299,0,0.003,0.009,7.921E-5,0.002,0.002,3.871,5.059,1.597,4.321,0.968
Track_3144,3144,26,1,1,0,0,0,15562.092,62248.368,77810.460,21.439,3144,407.201,331.867,0,0.004,0.021,1.338E-4,0.002,0.005,3.049,4.863,1.307,2.935,0.961
Track_3145,3145,15,0,0,0,0,0,8379.588,61649.826,70029.414,1.753,3145,208.642,357.132,0,0.001,0.003,3.403E-4,0.001,6.451E-4,2.192,2.822,1.581,2.117,0.367
Track_3146,3146,11,1,1,0,0,0,6583.962,62248.368,68832.330,0.891,3146,172.299,356.840,0,0.004,0.007,9.980E-4,0.004,0.002,2.484,3.674,1.484,2.268,0.659
Track_3147,3147,41,2,1,0,0,0,25138.764,61649.826,86788.590,4.115,3147,13.699,370.006,0,0.001,0.005,9.177E-5,8.450E-4,0.001,1.326,1.699,1.001,1.368,0.195
Track_3149,3149,20,0,0,0,0,0,11372.298,62248.368,73620.666,2.614,3149,169.651,423.981,0,0.004,0.023,1.542E-4,0.001,0.007,1.214,1.383,1.074,1.225,0.090
Track_3150,3150,15,0,0,0,0,0,8379.588,61649.826,70029.414,17.356,3150,354.915,436.546,0,0.003,0.007,3.586E-4,0.002,0.002,1.768,2.575,1.209,1.753,0.414
Track_3153,3153,18,1,1,0,0,0,10773.756,61649.826,72423.582,4.756,3153,491.732,465.890,0,0.002,0.005,4.086E-4,0.002,0.001,1.707,2.182,1.170,1.654,0.313
Track_3171,3171,24,0,0,0,0,0,13766.466,63445.452,77211.918,3.605,3171,205.311,13.445,0,0.002,0.007,3.552E-4,0.001,0.002,3.586,5.926,1.164,3.261,1.524
Track_3172,3172,187,1,1,0,0,0,111927.354,62846.910,174774.264,21.849,3172,338.792,36.496,0,0.002,0.022,9.958E-5,0.002,0.002,6.121,9.882,1.205,6.320,2.170
Track_3174,3174,24,0,0,0,0,0,13766.466,63445.452,77211.918,21.389,3174,30.034,126.470,0,0.003,0.011,9.185E-5,0.002,0.003,1.890,2.633,1.011,1.893,0.362
Track_3175,3175,32,0,0,0,0,0,18554.802,63445.452,82000.254,7.381,3175,22.107,153.956,0,0.002,0.007,1.888E-4,0.002,0.002,2.674,5.120,1.004,2.648,1.138
Track_3176,3176,84,0,0,0,0,0,49678.986,63445.452,113124.438,5.561,3176,400.840,183.328,0,9.787E-4,0.009,6.527E-5,5.667E-4,0.001,1.679,3.335,1.004,1.725,0.397
Track_3178,3178,17,0,0,0,0,0,9576.672,63445.452,73022.124,13.104,3178,243.378,268.947,0,0.002,0.019,3.210E-5,0.001,0.004,2.406,3.309,1.023,2.395,0.647
Track_3179,3179,28,0,0,0,0,0,16160.634,62846.910,79007.544,23.077,3179,374.086,277.858,0,0.005,0.025,2.084E-4,0.002,0.007,1.891,3.648,1.382,1.777,0.539
Track_3180,3180,19,0,0,0,0,0,10773.756,62846.910,73620.666,2.491,3180,6.323,302.972,0,0.005,0.017,0.000,0.004,0.005,3.832,5.550,1.573,3.966,1.099
Track_3181,3181,30,1,1,0,0,0,17956.260,62846.910,80803.170,24.122,3181,457.775,303.699,0,0.003,0.013,5.280E-4,0.002,0.003,4.069,5.711,1.183,4.170,1.151
Track_3182,3182,62,1,1,0,0,0,37109.604,62846.910,99956.514,19.063,3182,145.676,312.450,0,0.003,0.017,1.382E-4,0.002,0.003,5.425,9.024,1.705,4.543,2.137
Track_3186,3186,33,1,1,0,0,0,19751.886,63445.452,83197.338,7.756,3186,309.488,404.309,0,0.002,0.006,1.969E-4,0.002,0.001,3.310,4.922,1.117,3.654,1.039
Track_3190,3190,15,0,0,0,0,0,8379.588,63445.452,71825.040,3.786,3190,467.247,491.292,0,0.002,0.004,5.657E-4,0.001,0.001,3.739,4.795,2.724,3.730,0.709
Track_3192,3192,11,0,0,0,0,0,5985.420,62846.910,68832.330,22.239,3192,791.147,505.260,0,0.013,0.024,7.947E-4,0.019,0.009,2.878,3.499,1.924,3.009,0.475
Track_3193,3193,24,0,0,0,0,0,13766.466,63445.452,77211.918,1.467,3193,568.726,508.235,0,0.003,0.006,5.765E-4,0.003,0.002,1.889,3.232,1.083,1.953,0.494
Track_3195,3195,26,0,0,0,0,0,14963.550,63445.452,78409.002,1.596,3195,25.998,545.781,0,0.002,0.007,3.156E-4,0.001,0.002,2.038,4.394,1.375,1.949,0.605
Track_3200,3200,30,0,0,0,0,0,17357.718,62846.910,80204.628,35.243,3200,527.213,660.659,0,0.004,0.018,2.002E-4,0.002,0.004,5.462,8.438,1.031,6.382,2.429
Track_3202,3202,14,0,0,0,0,0,7781.046,63445.452,71226.498,4.641,3202,177.268,688.200,0,0.002,0.004,9.763E-4,0.002,9.993E-4,5.593,6.974,3.035,5.735,1.128
Track_3204,3204,139,0,0,0,0,0,82598.796,62846.910,145445.706,62.283,3204,298.610,672.765,0,0.002,0.008,2.240E-4,0.002,0.001,8.956,11.327,3.092,9.242,1.464
Track_3207,3207,18,0,0,0,0,0,10175.214,62846.910,73022.124,17.244,3207,87.112,700.674,0,0.005,0.015,8.569E-4,0.003,0.003,4.360,6.084,2.808,4.742,0.891
Track_3208,3208,43,1,1,0,0,0,25737.306,63445.452,89182.758,16.392,3208,352.611,715.891,0,0.001,0.005,1.764E-4,0.001,0.001,1.572,2.854,1.042,1.482,0.357
Track_3209,3209,51,0,0,0,0,0,29927.100,63445.452,93372.552,10.745,3209,565.094,732.931,0,0.001,0.006,6.493E-5,0.001,0.001,4.426,6.351,1.733,4.627,0.911
Track_3211,3211,164,2,1,0,0,0,98759.430,62846.910,161606.340,24.096,3211,797.818,737.391,0,0.001,0.019,0.000,7.292E-4,0.003,6.875,10.093,4.162,7.192,1.689
Track_3212,3212,12,0,0,0,0,0,6583.962,63445.452,70029.414,26.731,3212,275.921,745.661,0,0.009,0.023,0.001,0.007,0.008,3.285,5.150,1.509,3.192,0.887
Track_3213,3213,24,0,0,0,0,0,13766.466,62846.910,76613.376,7.244,3213,226.396,756.320,0,0.002,0.006,3.071E-4,0.002,0.001,3.135,4.539,2.191,3.013,0.629
Track_3215,3215,31,0,0,0,0,0,17956.260,63445.452,81401.712,13.920,3215,275.246,788.941,0,0.008,0.019,4.035E-4,0.007,0.005,4.555,8.433,1.035,4.237,1.774
Track_3216,3216,74,0,0,0,0,0,43693.566,63445.452,107139.018,69.228,3216,252.482,765.404,0,0.005,0.023,3.437E-4,0.004,0.004,7.660,14.643,1.614,7.507,3.811
Track_3224,3224,15,2,1,0,0,0,9576.672,64043.994,73620.666,2.504,3224,492.567,32.505,0,0.002,0.006,3.092E-4,0.002,0.002,1.245,1.660,1.044,1.187,0.194
Track_3225,3225,83,0,0,0,0,0,49080.444,64642.536,113722.980,20.291,3225,175.706,49.745,0,0.002,0.017,1.143E-4,0.002,0.003,3.545,4.879,2.259,3.499,0.560
Track_3228,3228,108,1,1,0,0,0,64642.536,64642.536,129285.072,20.456,3228,121.359,163.729,0,0.002,0.018,9.759E-5,0.001,0.002,2.757,4.911,1.296,2.728,0.728
Track_3229,3229,52,0,0,0,0,0,30525.642,64642.536,95168.178,7.073,3229,542.119,175.245,0,0.001,0.005,1.770E-4,8.149E-4,8.517E-4,1.324,1.592,1.023,1.344,0.151
Track_3230,3230,79,0,0,0,0,0,46686.276,64043.994,110730.270,3.346,3230,426.939,187.031,0,0.001,0.005,8.911E-5,0.001,8.809E-4,1.450,1.775,1.007,1.466,0.165
Track_3231,3231,12,0,0,0,0,0,6583.962,64642.536,71226.498,1.669,3231,206.767,193.992,0,0.003,0.008,4.318E-4,0.002,0.003,6.949,8.653,4.136,7.712,1.437
Track_3234,3234,89,1,1,0,0,0,53270.238,64043.994,117314.232,16.061,3234,81.832,242.360,0,0.002,0.016,3.219E-4,0.002,0.002,3.650,5.496,1.312,3.855,1.114
Track_3235,3235,61,1,1,0,0,0,36511.062,64043.994,100555.056,23.111,3235,205.424,257.694,0,0.003,0.012,1.102E-4,0.002,0.003,3.513,5.655,1.531,3.154,1.382
Track_3236,3236,18,0,0,0,0,0,10175.214,64043.994,74219.208,2.206,3236,227.017,303.918,0,0.003,0.016,3.608E-4,0.001,0.004,2.344,3.472,1.015,2.351,0.738
Track_3237,3237,141,0,0,0,0,0,83795.880,64043.994,147839.874,11.678,3237,259.705,303.386,0,0.002,0.018,1.492E-4,0.001,0.003,4.972,7.327,2.449,5.112,0.965
Track_3238,3238,77,0,0,0,0,0,45489.192,64642.536,110131.728,3.124,3238,606.939,319.072,0,0.001,0.005,4.521E-5,0.001,9.224E-4,2.275,4.862,1.086,2.173,0.847
Track_3247,3247,185,1,1,0,0,0,110730.270,64043.994,174774.264,2.473,3247,616.147,459.696,0,9.837E-4,0.004,4.779E-5,7.561E-4,7.683E-4,4.779,8.522,2.069,4.759,0.978
Track_3248,3248,50,0,0,0,0,0,29328.558,64642.536,93971.094,28.794,3248,712.133,479.158,0,0.002,0.012,1.391E-4,0.001,0.002,2.460,3.316,1.235,2.575,0.426
Track_3250,3250,16,0,0,0,0,0,8978.130,64642.536,73620.666,5.090,3250,147.785,494.046,0,0.004,0.016,2.431E-4,0.001,0.004,3.081,4.127,2.013,3.022,0.730
Track_3252,3252,186,0,0,0,0,0,110730.270,64043.994,174774.264,13.173,3252,573.538,539.281,0,0.003,0.014,4.722E-5,0.002,0.003,6.738,11.396,3.773,6.850,1.385
Track_3255,3255,54,1,1,0,0,0,32321.268,64043.994,96365.262,6.630,3255,621.244,587.137,0,0.001,0.004,1.691E-4,9.100E-4,7.706E-4,4.098,5.318,1.976,4.261,0.690
Track_3256,3256,66,0,0,0,0,0,38905.230,64642.536,103547.766,22.671,3256,387.510,601.691,0,0.002,0.015,1.313E-4,0.001,0.002,9.678,13.271,5.657,10.236,1.784
Track_3259,3259,12,0,0,0,0,0,6583.962,64642.536,71226.498,5.292,3259,194.943,612.914,0,0.002,0.006,2.648E-4,0.002,0.002,4.492,6.268,1.987,4.535,1.298
Track_3260,3260,25,0,0,0,0,0,14365.008,64642.536,79007.544,12.249,3260,56.509,621.780,0,0.003,0.013,7.427E-4,0.002,0.003,3.451,5.450,1.151,3.692,1.248
Track_3261,3261,11,0,0,0,0,0,5985.420,64642.536,70627.956,3.638,3261,663.006,627.971,0,0.002,0.003,2.692E-4,0.001,0.001,2.890,3.257,2.570,2.848,0.217
Track_3263,3263,16,0,0,0,0,0,8978.130,64642.536,73620.666,15.665,3263,53.780,651.881,0,0.006,0.016,0.001,0.005,0.004,4.434,6.991,3.184,4.476,0.995
Track_3265,3265,97,1,1,0,0,0,58058.574,64043.994,122102.568,2.613,3265,749.486,659.338,0,0.001,0.012,1.440E-4,9.617E-4,0.001,3.673,8.009,1.003,2.797,2.090
Track_3266,3266,12,0,0,0,0,0,6583.962,64642.536,71226.498,1.444,3266,585.821,690.881,0,0.002,0.006,2.735E-4,0.002,0.002,6.580,7.225,5.827,6.462,0.504
Track_3267,3267,18,0,0,0,0,0,10175.214,64642.536,74817.750,3.879,3267,452.040,704.651,0,0.004,0.016,5.236E-4,0.003,0.004,3.550,4.271,2.275,3.723,0.554
Track_3270,3270,24,1,1,0,0,0,14365.008,64642.536,79007.544,27.938,3270,35.789,740.359,0,0.010,0.020,0.002,0.009,0.006,2.284,4.676,1.054,1.898,1.039
Track_3271,3271,15,1,1,0,0,0,8978.130,64642.536,73620.666,1.238,3271,795.297,760.634,0,0.001,0.002,3.222E-4,0.001,5.942E-4,1.179,1.396,1.007,1.178,0.111
Track_3274,3274,14,1,1,0,0,0,8379.588,62846.910,71226.498,18.659,3274,41.763,782.278,0,0.005,0.013,0.001,0.004,0.003,1.472,2.218,1.028,1.446,0.383
Track_3275,3275,12,0,0,0,0,0,6583.962,64642.536,71226.498,30.898,3275,107.642,798.041,0,0.009,0.017,0.002,0.008,0.004,2.150,4.254,1.383,1.881,0.837
Track_3276,3276,18,1,1,0,0,0,10773.756,64642.536,75416.292,34.964,3276,221.353,794.552,0,0.007,0.017,9.911E-4,0.006,0.005,3.209,5.846,1.415,2.743,1.374
Track_3279,3279,14,0,0,0,0,0,7781.046,64642.536,72423.582,65.484,3279,209.014,785.247,0,0.010,0.023,0.002,0.009,0.006,3.082,5.047,1.635,3.098,0.981
Track_3288,3288,119,0,0,0,0,0,70627.956,65241.078,135869.034,31.332,3288,381.416,525.706,0,0.002,0.012,2.918E-4,0.002,0.002,7.220,14.069,3.733,6.826,2.089
Track_3289,3289,17,1,1,0,0,0,10175.214,65241.078,75416.292,5.931,3289,85.696,569.564,0,0.004,0.012,7.178E-4,0.003,0.003,2.110,3.490,1.016,2.050,0.653
Track_3292,3292,151,1,1,0,0,0,90379.842,65241.078,155620.920,13.274,3292,637.422,677.768,0,0.002,0.012,3.964E-5,0.001,0.001,5.475,9.960,1.216,5.345,1.673
Track_3295,3295,24,1,1,0,0,0,14365.008,65241.078,79606.086,5.482,3295,230.504,738.553,0,0.003,0.013,5.376E-4,0.002,0.003,4.792,10.589,1.548,3.902,2.378
Track_3297,3297,23,0,0,0,0,0,13167.924,65241.078,78409.002,20.731,3297,206.048,769.240,0,0.007,0.023,5.668E-4,0.005,0.006,3.146,7.771,1.329,3.098,1.378
Track_3298,3298,184,0,0,0,0,0,109533.186,65241.078,174774.264,29.386,3298,692.606,792.288,0,0.001,0.007,9.000E-5,7.368E-4,9.970E-4,4.098,5.252,1.863,4.369,0.782
Track_3300,3300,183,1,1,0,0,0,109533.186,65241.078,174774.264,13.041,3300,331.761,110.747,0,0.001,0.006,3.883E-5,9.341E-4,9.770E-4,10.136,13.366,3.903,10.033,1.641
